date,district_id,block_id,cluster_id,school_id,grade_state,schoolcategory_id,gender,students_marked_present
28/02/23,101,10101,101010111,1000000008,4,1,female,18
28/02/23,101,10101,101010111,1000000006,7,2,male,18
28/02/23,101,10101,101010111,1000000005,9,3,female,20
28/02/23,101,10101,101010112,1000000009,9,3,female,12
28/02/23,101,10101,101010111,1000000005,12,4,male,25
28/02/23,101,10101,101010111,1000000003,10,3,male,17
28/02/23,101,10101,101010111,1000000002,4,1,male,23
28/02/23,101,10101,101010111,1000000006,3,1,male,11
28/02/23,101,10101,101010111,1000000006,1,1,female,19
28/02/23,101,10101,101010111,1000000002,12,4,male,27
28/02/23,101,10101,101010111,1000000002,6,2,female,27
28/02/23,101,10101,101010112,1000000009,2,1,female,27
28/02/23,101,10101,101010111,1000000001,4,1,male,11
28/02/23,101,10101,101010111,1000000008,4,1,male,12
28/02/23,101,10101,101010112,1000000009,11,4,female,12
28/02/23,101,10101,101010111,1000000007,8,2,male,12
28/02/23,101,10101,101010111,1000000005,2,1,female,13
28/02/23,101,10101,101010111,1000000008,10,3,male,12
28/02/23,101,10101,101010111,1000000007,5,1,male,17
28/02/23,101,10101,101010111,1000000002,2,1,male,10
28/02/23,101,10101,101010111,1000000005,7,2,female,19
28/02/23,101,10101,101010111,1000000003,10,3,female,10
28/02/23,101,10101,101010111,1000000004,3,1,female,15
28/02/23,101,10101,101010111,1000000006,10,3,male,11
28/02/23,101,10101,101010111,1000000004,8,2,female,25
28/02/23,101,10101,101010111,1000000003,12,4,male,23
28/02/23,101,10101,101010111,1000000006,4,1,female,12
28/02/23,101,10101,101010111,1000000001,9,3,male,20
28/02/23,101,10101,101010112,1000000009,8,2,male,19
28/02/23,101,10101,101010112,1000000010,12,4,female,22
28/02/23,101,10101,101010111,1000000004,12,4,female,23
28/02/23,101,10101,101010111,1000000007,10,3,female,19
28/02/23,101,10101,101010111,1000000007,2,1,female,18
28/02/23,101,10101,101010111,1000000006,11,4,male,14
28/02/23,101,10101,101010111,1000000006,4,1,male,22
28/02/23,101,10101,101010111,1000000007,9,3,female,10
28/02/23,101,10101,101010111,1000000007,1,1,male,25
28/02/23,101,10101,101010111,1000000004,12,4,male,29
28/02/23,101,10101,101010111,1000000001,10,3,female,18
28/02/23,101,10101,101010111,1000000001,4,1,female,10
28/02/23,101,10101,101010112,1000000009,6,2,female,22
28/02/23,101,10101,101010111,1000000008,7,2,female,20
28/02/23,101,10101,101010111,1000000001,7,2,female,13
28/02/23,101,10101,101010111,1000000007,9,3,male,18
28/02/23,101,10101,101010111,1000000002,8,2,female,29
28/02/23,101,10101,101010111,1000000005,3,1,male,28
28/02/23,101,10101,101010111,1000000005,10,3,male,21
28/02/23,101,10101,101010111,1000000002,8,2,male,18
28/02/23,101,10101,101010111,1000000002,11,4,female,13
28/02/23,101,10101,101010111,1000000001,2,1,male,20
28/02/23,101,10101,101010111,1000000001,8,2,male,19
28/02/23,101,10101,101010112,1000000009,4,1,female,19
28/02/23,101,10101,101010111,1000000008,11,4,male,15
28/02/23,101,10101,101010111,1000000002,7,2,male,24
28/02/23,101,10101,101010111,1000000003,6,2,female,23
28/02/23,101,10101,101010111,1000000003,4,1,female,10
28/02/23,101,10101,101010112,1000000010,10,3,male,22
28/02/23,101,10101,101010111,1000000003,11,4,female,26
28/02/23,101,10101,101010112,1000000010,11,4,female,15
28/02/23,101,10101,101010112,1000000009,9,3,male,18
28/02/23,101,10101,101010111,1000000008,1,1,female,12
28/02/23,101,10101,101010111,1000000006,11,4,female,21
28/02/23,101,10101,101010111,1000000007,4,1,male,12
28/02/23,101,10101,101010111,1000000002,10,3,male,28
28/02/23,101,10101,101010111,1000000002,12,4,female,10
28/02/23,101,10101,101010112,1000000009,7,2,male,27
28/02/23,101,10101,101010111,1000000008,5,1,male,24
28/02/23,101,10101,101010111,1000000006,2,1,female,12
28/02/23,101,10101,101010112,1000000009,1,1,female,12
28/02/23,101,10101,101010112,1000000009,1,1,male,20
28/02/23,101,10101,101010111,1000000007,5,1,female,22
28/02/23,101,10101,101010111,1000000004,1,1,male,13
28/02/23,101,10101,101010111,1000000008,2,1,female,15
28/02/23,101,10101,101010111,1000000004,2,1,female,27
28/02/23,101,10101,101010111,1000000003,2,1,female,16
28/02/23,101,10101,101010111,1000000007,6,2,male,16
28/02/23,101,10101,101010111,1000000008,2,1,male,13
28/02/23,101,10101,101010112,1000000010,2,1,male,26
28/02/23,101,10101,101010111,1000000001,2,1,female,28
28/02/23,101,10101,101010111,1000000006,8,2,female,11
28/02/23,101,10101,101010111,1000000007,8,2,female,14
28/02/23,101,10101,101010111,1000000008,8,2,male,23
28/02/23,101,10101,101010111,1000000001,3,1,male,10
28/02/23,101,10101,101010111,1000000003,5,1,female,16
28/02/23,101,10101,101010111,1000000003,7,2,male,21
28/02/23,101,10101,101010111,1000000005,8,2,female,29
28/02/23,101,10101,101010112,1000000010,3,1,female,16
28/02/23,101,10101,101010111,1000000004,9,3,male,25
28/02/23,101,10101,101010111,1000000002,9,3,female,28
28/02/23,101,10101,101010112,1000000010,5,1,male,19
28/02/23,101,10101,101010111,1000000004,10,3,male,13
28/02/23,101,10101,101010111,1000000004,7,2,female,15
28/02/23,101,10101,101010111,1000000001,6,2,female,25
28/02/23,101,10101,101010111,1000000004,7,2,male,12
28/02/23,101,10101,101010111,1000000002,2,1,female,29
28/02/23,101,10101,101010111,1000000001,1,1,male,25
28/02/23,101,10101,101010111,1000000007,2,1,male,27
28/02/23,101,10101,101010111,1000000006,5,1,female,12
28/02/23,101,10101,101010111,1000000008,9,3,male,13
28/02/23,101,10101,101010111,1000000001,5,1,male,18
28/02/23,101,10101,101010111,1000000004,11,4,female,27
28/02/23,101,10101,101010111,1000000005,7,2,male,18
28/02/23,101,10101,101010111,1000000004,9,3,female,20
28/02/23,101,10101,101010111,1000000006,12,4,female,14
28/02/23,101,10101,101010111,1000000003,1,1,male,10
28/02/23,101,10101,101010111,1000000003,3,1,female,22
28/02/23,101,10101,101010111,1000000006,1,1,male,17
28/02/23,101,10101,101010112,1000000009,7,2,female,24
28/02/23,101,10101,101010111,1000000005,3,1,female,27
28/02/23,101,10101,101010111,1000000008,6,2,female,11
28/02/23,101,10101,101010111,1000000006,9,3,male,28
28/02/23,101,10101,101010111,1000000008,12,4,female,24
28/02/23,101,10101,101010111,1000000008,5,1,female,28
28/02/23,101,10101,101010112,1000000010,2,1,female,23
28/02/23,101,10101,101010111,1000000001,3,1,female,24
28/02/23,101,10101,101010111,1000000004,5,1,male,27
28/02/23,101,10101,101010112,1000000009,4,1,male,10
28/02/23,101,10101,101010111,1000000002,9,3,male,17
28/02/23,101,10101,101010111,1000000004,6,2,male,14
28/02/23,101,10101,101010111,1000000006,3,1,female,23
28/02/23,101,10101,101010111,1000000001,12,4,female,19
28/02/23,101,10101,101010111,1000000007,7,2,male,29
28/02/23,101,10101,101010112,1000000010,7,2,male,12
28/02/23,101,10101,101010111,1000000007,6,2,female,25
28/02/23,101,10101,101010111,1000000004,1,1,female,22
28/02/23,101,10101,101010111,1000000006,6,2,male,11
28/02/23,101,10101,101010111,1000000007,11,4,female,13
28/02/23,101,10101,101010111,1000000004,5,1,female,29
28/02/23,101,10101,101010112,1000000010,6,2,female,10
28/02/23,101,10101,101010112,1000000010,7,2,female,19
28/02/23,101,10101,101010111,1000000007,12,4,male,21
28/02/23,101,10101,101010111,1000000005,11,4,male,10
28/02/23,101,10101,101010111,1000000008,3,1,female,21
28/02/23,101,10101,101010111,1000000003,12,4,female,18
28/02/23,101,10101,101010111,1000000006,2,1,male,26
28/02/23,101,10101,101010111,1000000008,7,2,male,21
28/02/23,101,10101,101010111,1000000007,10,3,male,23
28/02/23,101,10101,101010112,1000000010,6,2,male,14
28/02/23,101,10101,101010111,1000000008,6,2,male,19
28/02/23,101,10101,101010111,1000000008,9,3,female,26
28/02/23,101,10101,101010111,1000000004,4,1,male,17
28/02/23,101,10101,101010112,1000000009,2,1,male,25
28/02/23,101,10101,101010111,1000000003,8,2,male,18
28/02/23,101,10101,101010111,1000000004,8,2,male,27
28/02/23,101,10101,101010111,1000000001,8,2,female,20
28/02/23,101,10101,101010111,1000000004,10,3,female,25
28/02/23,101,10101,101010111,1000000006,9,3,female,24
28/02/23,101,10101,101010111,1000000003,11,4,male,12
28/02/23,101,10101,101010111,1000000002,3,1,male,24
28/02/23,101,10101,101010111,1000000006,6,2,female,29
28/02/23,101,10101,101010111,1000000002,6,2,male,22
28/02/23,101,10101,101010111,1000000008,3,1,male,24
28/02/23,101,10101,101010111,1000000006,5,1,male,21
28/02/23,101,10101,101010112,1000000010,1,1,male,16
28/02/23,101,10101,101010111,1000000002,5,1,male,29
28/02/23,101,10101,101010111,1000000006,7,2,female,13
28/02/23,101,10101,101010112,1000000010,8,2,female,12
28/02/23,101,10101,101010111,1000000002,4,1,female,24
28/02/23,101,10101,101010111,1000000003,4,1,male,23
28/02/23,101,10101,101010112,1000000010,8,2,male,21
28/02/23,101,10101,101010111,1000000007,12,4,female,19
28/02/23,101,10101,101010111,1000000004,4,1,female,20
28/02/23,101,10101,101010112,1000000009,5,1,male,21
28/02/23,101,10101,101010112,1000000009,5,1,female,14
28/02/23,101,10101,101010111,1000000007,7,2,female,23
28/02/23,101,10101,101010111,1000000003,7,2,female,21
28/02/23,101,10101,101010111,1000000008,1,1,male,23
28/02/23,101,10101,101010111,1000000007,11,4,male,18
28/02/23,101,10101,101010112,1000000010,1,1,female,16
28/02/23,101,10101,101010111,1000000001,9,3,female,11
28/02/23,101,10101,101010111,1000000003,1,1,female,25
28/02/23,101,10101,101010111,1000000003,3,1,male,21
28/02/23,101,10101,101010111,1000000002,1,1,male,18
28/02/23,101,10101,101010112,1000000010,9,3,male,14
28/02/23,101,10101,101010111,1000000005,5,1,male,24
28/02/23,101,10101,101010111,1000000004,2,1,male,17
28/02/23,101,10101,101010111,1000000004,3,1,male,19
28/02/23,101,10101,101010111,1000000005,2,1,male,26
28/02/23,101,10101,101010112,1000000009,3,1,male,28
28/02/23,101,10101,101010111,1000000005,6,2,female,13
28/02/23,101,10101,101010112,1000000009,10,3,male,12
28/02/23,101,10101,101010111,1000000007,3,1,male,25
28/02/23,101,10101,101010111,1000000001,5,1,female,25
28/02/23,101,10101,101010111,1000000003,6,2,male,16
28/02/23,101,10101,101010112,1000000009,6,2,male,22
28/02/23,101,10101,101010111,1000000002,10,3,female,25
28/02/23,101,10101,101010111,1000000003,8,2,female,19
28/02/23,101,10101,101010111,1000000008,12,4,male,24
28/02/23,101,10101,101010111,1000000002,11,4,male,22
28/02/23,101,10101,101010112,1000000009,10,3,female,13
28/02/23,101,10101,101010111,1000000008,10,3,female,26
28/02/23,101,10101,101010112,1000000010,4,1,female,12
28/02/23,101,10101,101010112,1000000009,8,2,female,22
28/02/23,101,10101,101010111,1000000005,10,3,female,29
