textbook_id,textbook_name,grade,subject,medium,total_qr_codes
1,English 1,Class 1,English,English,25
2,English 2,Class 2,English,English,15
3,English 3,Class 3,English,English,8
4,English 4,Class 4,English,English,9
5,English 5,Class 5,Hindi,English,6
6,Hindi 1,Class 6,Hindi,English,12
7,Hindi 2,Class 7,Hindi,Hindi,13
8,Hindi 3,Class 8,Hindi,Hindi,16
9,Hindi 4,Class 9,Hindi,Hindi,28
10,Hindi 5,Class 10,Hindi,Hindi,20
11,Hindi 6,Class 11,Hindi,Hindi,5
12,Hindi 7,Class 11,Hindi,Hindi,7
13,Math 1,Class 11,Mathamatics,Hindi,18
14,Math 2,Class 11,Mathamatics,Hindi,21
15,Math 3,Class 11,Mathamatics,Kannada,26
16,Math 4,Class 11,Mathamatics,Kannada,27
17,Math 5,Class 12,Mathamatics,Kannada,19
18,Math 6,Class 12,Mathamatics,Kannada,23
19,Math 7,Class 12,Mathamatics,Kannada,29
20,Social 1,Class 12,Social,Kannada,11
21,Social 2,Class 1,Social,Kannada,10
22,Social 3,Class 1,Social,Kannada,15
23,Social 4,Class 1,Social,Urdu,30
24,Social 5,Class 1,Social,Urdu,32
25,Biology 1,Class 2,Biology,Urdu,33
26,Biology 2,Class 2,Biology,Urdu,36
27,Biology 3,Class 2,Biology,English,25
28,Biology 4,Class 2,Biology,English,9
29,Chemistry 1,Class 3,Chemistry,English,35
30,Chemistry,Class 3,Chemistry,English,29
31,English 1,Class 3,English,English,10
32,English 2,Class 3,English,English,30
33,English 3,Class 4,English,English,34
34,English 4,Class 4,English,English,22
35,English 5,Class 4,English,English,37
36,Math 1,Class 4,Mathamatics,English,45
37,Math 2,Class 5,Mathamatics,English,42
38,Math 3,Class 5,Mathamatics,English,39
39,Math 4,Class 5,Mathamatics,Hindi,50
40,Math 5,Class 5,Mathamatics,Hindi,49
41,Math 6,Class 6,Mathamatics,Hindi,10
42,Math 7,Class 6,Mathamatics,Hindi,30
43,Math 8,Class 6,Mathamatics,Hindi,34
44,Math 9,Class 6,Mathamatics,Hindi,22
45,Hindi 6,Class 7,Hindi,Hindi,37
46,Kannada 1,Class 7,Kannada,Hindi,45
47,Kannada 2,Class 7,Kannada,Hindi,42
48,Kannada 3,Class 7,Kannada,Hindi,39
49,Kannada 4,Class 8,Kannada,Hindi,50
